,Price,Prediction
3407,145000,150806.22
3408,697000,680530.56
3409,332000,322214.1
3410,165000,463771.88
3411,480000,458244.97
3412,280000,398058.6
3413,200000,273578.28
3414,525000,439174.66
3415,169500,189218.36
3416,359000,317653.88
3417,455000,385685.75
3418,275000,279344.34
3419,295000,329887.7
3420,294000,323542.7
3421,599000,548772.44
3422,367000,279852.12
3423,459000,436081.47
3424,610000,530143.6
3425,375000,262966.4
3426,375000,314791.9
3427,531400,449695.8
3428,285000,337652.44
3429,500000,500679.66
3430,447500,472204.1
3431,250000,203799.38
3432,440000,445608.38
3433,675000,409397.53
3434,299000,384399.47
3435,218800,213743.12
3436,399000,383272.66
3437,90125,157988.19
3438,229500,248328.72
3439,500900,378709.1
3440,215000,274880.56
3441,671000,547368.6
3442,125000,263224.16
3443,395000,516322.7
3444,422500,360440.78
3445,130000,116857.234
3446,995000,934631.06
3447,350000,401691.72
3448,224000,529502.5
3449,150000,218276.2
3450,270000,289509.03
3451,308112,391513.62
3452,298000,332657.3
3453,336312,256074.81
3454,525000,469451.3
3455,895000,902790.1
3456,199000,310898.9
3457,299500,264740.3
3458,490000,529689.56
3459,349000,425734.22
3460,315000,344722.66
3461,875000,827107.25
3462,598000,371724.94
3463,363000,325111.3
3464,395000,332972.16
3465,695000,848072.8
3466,235000,244781.47
3467,395000,362255.4
3468,239000,256133.95
3469,319000,486465.1
3470,390000,410108.4
3471,425000,470796.12
3472,385000,396601.9
3473,340167,349158.44
3474,650000,579288.94
3475,229900,231439.38
3476,335000,311869.06
3477,255000,207081.39
3478,116000,144899.27
3479,499000,597275.4
3480,480000,627762.3
3481,454000,598909.4
3482,278870,412714.16
3483,275000,263857.34
3484,637900,391513.62
3485,321609,312871.28
3486,555000,377197.9
3487,345000,434625.53
3488,389000,542457.56
3489,230000,265586.9
3490,443310,381486.3
3491,219000,265340.22
3492,414000,354054.72
3493,530000,456118.28
3494,427000,269167.3
3495,899000,681324.2
3496,302000,309033.47
3497,349500,273921.72
3498,285325,259698.6
3499,259000,365398.38
3500,205000,222148.36
3501,311266,315130.28
3502,224920,258724.23
3503,199000,253195.73
3504,559000,469129.62
3505,639000,537520.8
3506,391500,398677.2
3507,525000,414659.22
3508,136393,198219.94
3509,299000,317583.44
3510,331000,347137.62
3511,262170,264370.3
3512,550000,502883.72
3513,274500,247065.42
3514,348000,335835.44
3515,425000,633309.5
3516,299000,350667.66
3517,543075,563865.7
3518,99000,144288.39
3519,895000,589085.6
3520,319000,375196.22
3521,175000,217524.02
3522,333029,313206.25
3523,189900,191132.0
3524,409000,259032.7
3525,447500,436768.9
3526,499000,513928.47
3527,277000,324481.1
3528,159000,252909.58
3529,1000000,125965.62
3530,490000,297372.44
3531,560000,318951.5
3532,675000,422742.9
3533,840000,672209.4
3534,298000,283277.34
3535,302400,257843.69
3536,330000,425518.56
3537,228000,141491.75
3538,415000,382039.25
3539,340000,322547.25
3540,121514,195307.88
3541,750000,296003.12
3542,239000,375962.84
3543,319764,280751.34
3544,275000,399180.16
3545,795000,667906.4
3546,139000,235343.34
3547,205000,531802.56
3548,495000,498779.3
3549,172000,199030.45
3550,239000,222689.17
3551,895000,704073.06
3552,529000,611636.1
3553,179000,203102.86
3554,539000,374043.56
3555,450000,400883.66
3556,579000,423273.03
3557,623700,496719.12
3558,299000,243615.84
3559,140000,192028.03
3560,515000,444095.12
3561,945000,621541.7
3562,262500,352983.8
3563,209000,162362.3
3564,351000,383252.75
3565,249900,384384.28
3566,327000,282461.25
3567,500000,430377.78
3568,300000,416116.12
3569,699500,568209.44
3570,280000,271998.66
3571,369455,369380.8
3572,235750,182388.83
3573,390000,320791.12
3574,420000,482981.84
3575,375000,448275.1
3576,659000,678294.94
3577,330000,368217.53
3578,151865,236671.48
3579,297000,267973.5
3580,370000,402797.06
3581,150000,179601.9
3582,399000,363896.28
3583,299000,325776.66
3584,365000,578847.94
3585,645000,554076.56
3586,350000,425528.9
3587,363000,500615.44
3588,281657,302405.12
3589,313140,330487.78
3590,447287,466411.8
3591,572860,515462.44
3592,799000,884043.0
3593,185000,120888.14
3594,355000,408066.53
3595,175000,308250.1
3596,625000,265911.03
3597,745000,638198.6
3598,353060,319413.75
3599,995000,726048.5
3600,299000,380276.0
3601,149000,282213.0
3602,299900,389154.4
3603,325000,256343.36
3604,300000,481545.4
3605,495000,471001.22
3606,298157,298784.2
3607,864800,522298.06
3608,352000,292418.03
3609,495000,391563.2
3610,339004,286742.97
3611,197000,196547.34
3612,182000,269165.25
3613,399000,465446.53
3614,214999,308890.72
3615,265100,250287.36
3616,327000,324615.94
3617,289000,261542.48
3618,189000,262884.34
3619,340000,403711.72
3620,344500,339573.16
3621,165000,183612.66
3622,238800,198880.12
3623,249900,330609.28
3624,255000,235762.98
3625,114000,232056.97
3626,395204,382870.25
3627,180000,490142.66
3628,255000,295944.03
3629,157500,245513.31
3630,148000,184653.44
3631,129999,203994.31
3632,245000,260115.45
3633,90000,169403.06
3634,331000,334318.47
3635,395000,469373.56
3636,235000,184001.28
3637,185000,221803.98
3638,382000,406109.7
3639,775000,485112.44
3640,383000,356282.53
3641,190000,250384.45
3642,302500,278982.53
3643,349000,479985.7
3644,308393,326245.22
3645,150000,202333.36
3646,740500,572330.06
3647,821049,739260.5
3648,165000,168636.58
3649,448096,507609.5
3650,445000,545336.94
3651,463441,490955.12
3652,568560,507531.34
3653,450000,370891.5
3654,245000,229072.7
3655,275000,277420.8
3656,280000,200991.0
3657,178000,306979.66
3658,225000,282373.06
3659,319432,305033.88
3660,199000,214479.25
3661,299000,320428.78
3662,417400,349851.5
3663,311170,307236.5
3664,178000,372833.06
3665,525000,619555.7
3666,289000,291833.66
3667,355000,348245.84
3668,310000,315054.9
3669,452378,399864.88
3670,287130,306818.6
3671,135000,227206.22
3672,515000,444540.12
3673,260500,364343.84
3674,299000,427637.88
3675,150000,159124.31
3676,255500,273468.72
3677,323566,349497.75
3678,380000,375090.88
3679,239900,410218.53
3680,442000,393824.38
3681,296540,399227.97
3682,397080,287080.12
3683,285000,309033.0
3684,338100,297168.66
3685,285000,308801.66
3686,390000,404253.66
3687,649000,664215.56
3688,325000,286615.75
3689,425000,369750.78
3690,130000,144102.36
3691,230000,219101.11
3692,443400,422176.88
3693,377503,311476.4
3694,200000,320970.2
3695,575000,624619.0
3696,280000,330858.5
3697,149000,186340.44
3698,239000,232934.06
3699,265000,336583.7
3700,215000,202741.89
3701,498000,388825.44
3702,380000,507411.88
3703,295000,401702.5
3704,285000,462231.12
3705,349000,384463.38
3706,875000,341849.0
3707,445000,433805.62
3708,338500,316297.1
3709,433500,386068.97
3710,423200,498713.56
3711,399000,470301.38
3712,243000,262716.84
3713,485000,488369.75
3714,139000,139585.36
3715,199000,207716.58
3716,500000,627918.9
3717,199000,239687.83
3718,750000,689878.94
3719,519000,455500.44
3720,508722,434149.88
3721,830000,672409.44
3722,366263,382221.53
3723,295000,283973.0
3724,525000,258203.81
3725,319000,319189.8
3726,799000,640848.2
3727,645000,491912.9
3728,358500,439860.38
3729,315000,413483.44
3730,499000,517514.78
3731,267000,428051.06
3732,110000,174484.12
3733,990000,515233.6
3734,217000,192273.75
3735,390000,646243.56
3736,290000,494366.22
3737,320265,278352.7
3738,612300,493121.1
3739,408000,386892.75
3740,385000,469824.34
3741,268500,243809.14
3742,425000,536575.25
3743,389000,249913.11
3744,975000,784717.1
3745,328642,270524.8
3746,438296,423495.56
3747,465000,384572.34
3748,500000,537799.5
3749,209000,177413.1
3750,169999,200766.28
3751,281490,268955.12
3752,575671,558546.6
3753,277500,220298.16
3754,315000,296220.28
3755,260000,295224.97
3756,375000,403435.22
3757,210000,189629.52
3758,995000,701862.06
3759,315000,242769.42
3760,169500,257724.44
3761,210000,254002.8
3762,875000,715732.6
3763,167700,145049.11
3764,399000,523129.12
3765,229900,194912.22
3766,281286,275276.16
3767,410000,509512.4
3768,420000,412844.47
3769,304300,348834.22
3770,110000,161552.28
3771,162500,225164.34
3772,406000,344865.4
3773,250000,251956.72
3774,210000,351853.44
3775,118000,294324.6
3776,336500,318679.7
3777,239500,204225.38
3778,340000,350375.88
3779,232400,231632.06
3780,299000,338370.2
3781,379700,337520.34
3782,525000,547302.25
3783,357000,349910.4
3784,317000,319047.12
3785,287500,352714.66
3786,290470,244018.4
3787,327490,321500.1
3788,995000,490861.72
3789,239000,282107.84
3790,396900,372354.38
3791,748000,678386.6
3792,355000,292353.0
3793,276500,291758.94
3794,325000,234278.78
3795,459000,418567.84
3796,335612,407936.47
3797,585000,612303.1
3798,325000,470567.12
3799,190621,223625.2
3800,252000,215161.67
3801,569000,565381.2
3802,219000,280790.84
3803,289000,298558.97
3804,750000,332906.53
3805,279000,353701.47
3806,419900,443837.1
3807,299000,255745.08
3808,365000,450178.4
3809,364000,343559.16
3810,179500,216058.9
3811,410000,433819.6
3812,280000,317209.88
3813,219000,227931.78
3814,525000,434945.7
3815,249500,281794.3
3816,328000,263643.62
3817,233463,238622.5
3818,235000,257420.75
3819,291500,227589.02
3820,340000,295724.78
3821,99000,160859.9
3822,259000,372630.3
3823,225000,215983.27
3824,258000,249495.53
3825,282120,295911.66
3826,213000,240982.66
3827,169000,145116.42
3828,315478,307030.94
3829,265000,298970.38
3830,287500,295443.22
3831,279000,330827.66
3832,315000,377776.12
3833,260750,256478.52
3834,225000,246675.86
3835,320000,338378.0
3836,650000,829117.7
3837,930000,376567.9
3838,329000,403000.7
3839,345000,351775.38
3840,271000,239346.33
3841,175000,266702.9
3842,350000,407698.75
3843,479500,462231.56
3844,265170,256214.86
3845,98800,166646.4
3846,495000,507147.94
3847,297650,312286.88
3848,650000,703939.4
3849,579000,364027.2
3850,680000,448224.3
3851,625000,510086.66
3852,179000,384263.78
3853,910000,408570.72
3854,649000,500419.97
3855,449000,391733.6
3856,370000,474475.56
3857,129000,186985.42
3858,270000,197182.14
3859,190000,599683.25
3860,495000,615312.5
3861,579000,453672.44
3862,350000,342618.8
3863,151500,203484.42
3864,549000,528582.1
3865,260642,245246.95
3866,265000,295515.62
3867,415000,446796.88
3868,389000,390855.3
3869,200000,200693.3
3870,165000,152897.03
3871,269000,264297.78
3872,550000,403042.78
3873,649000,777121.3
3874,231645,269340.38
3875,365000,574105.25
3876,440000,543042.1
3877,555000,599818.56
3878,845000,554788.9
3879,210046,225863.45
3880,262500,240496.94
3881,650000,633232.3
3882,299000,306292.0
3883,169950,259365.77
3884,399000,365421.66
3885,328000,381816.62
3886,585000,540884.9
3887,316000,276246.7
3888,295115,297460.8
3889,219500,261418.73
3890,259000,334160.5
3891,235000,240509.48
3892,290000,215181.31
3893,195000,325504.62
3894,466000,539994.94
3895,255000,217881.61
3896,457000,468806.6
3897,190000,228939.06
3898,196000,474280.4
3899,325000,601010.4
3900,239000,288628.56
3901,410000,348518.03
3902,549000,730120.9
3903,389000,362085.75
3904,408850,419613.3
3905,246500,194820.56
3906,586989,506590.22
3907,950000,736707.8
3908,220000,244340.84
3909,495000,502304.3
3910,599000,572417.56
3911,406000,322667.94
3912,343000,325714.1
3913,421973,465914.9
3914,275000,348958.62
3915,304140,288577.3
3916,270455,336431.53
3917,845000,736764.0
3918,660000,508024.66
3919,269000,242277.42
3920,350000,432729.03
3921,232869,186615.75
3922,205000,184186.33
3923,495000,508390.47
3924,400959,391205.78
3925,255000,287845.1
3926,350000,385101.66
3927,377000,370839.2
3928,345000,369825.12
3929,139900,172573.67
3930,665000,554076.56
3931,450000,505605.38
3932,233000,233198.33
3933,175000,285774.5
3934,274810,361394.44
3935,580000,503198.8
3936,475000,437949.22
3937,214585,264512.22
3938,227000,245026.19
3939,275000,265065.44
3940,535000,583600.2
3941,156000,149184.6
3942,557335,599680.2
3943,335000,311848.9
3944,839000,619736.25
3945,275000,599814.7
3946,450000,506092.53
3947,270000,270939.22
3948,649000,661341.8
3949,799000,579459.94
3950,235000,271440.62
3951,300650,269318.4
3952,460000,535307.44
3953,254000,293836.1
3954,385000,434473.72
3955,319000,369169.88
3956,150000,232805.97
3957,375000,588873.2
3958,500000,397544.16
3959,289000,302883.5
3960,250000,303376.25
3961,350000,308704.8
3962,377000,403150.6
3963,395000,309430.1
3964,205000,340657.72
3965,380000,320791.12
3966,370000,400370.72
3967,330970,390220.2
3968,169000,214197.38
3969,180000,165931.11
3970,419000,295191.9
3971,348453,403278.22
3972,407500,382504.03
3973,350000,214192.0
3974,319000,291113.62
3975,269999,394485.94
3976,635000,572263.3
3977,675000,725758.1
3978,235000,217609.75
3979,185000,255656.47
3980,143000,238079.5
3981,650000,657283.25
3982,368564,347499.62
3983,175800,140353.34
3984,90300,152443.28
3985,238700,236857.39
3986,333800,343912.72
3987,295000,359045.9
3988,383110,349673.2
3989,562800,575839.2
3990,343000,384345.4
3991,285000,345394.78
3992,318000,344375.8
3993,420000,361579.53
3994,500000,325159.8
3995,215000,250936.45
3996,259000,287758.25
3997,169000,129107.92
3998,449000,556881.7
3999,616458,531040.9
4000,362595,428613.66
4001,510000,528425.0
4002,265000,330958.4
4003,538000,486234.9
4004,349777,371229.88
4005,380000,342880.53
4006,395000,389206.8
4007,720000,396018.75
4008,205000,208194.14
4009,395000,361563.22
4010,485000,451257.28
4011,533900,434828.53
4012,334000,345115.75
4013,286200,374331.0
4014,265000,336302.9
4015,315000,321841.7
4016,253500,344275.12
4017,399000,573086.75
4018,270000,252841.06
4019,282120,290897.3
4020,150000,149907.08
4021,494000,368384.38
4022,435000,380936.2
4023,274205,235920.75
4024,328000,294341.94
4025,179000,188123.19
4026,190000,249111.1
4027,244000,298341.0
4028,595000,565940.7
4029,330000,283784.1
4030,690000,501609.34
4031,230000,278331.94
4032,165000,177957.98
4033,240500,281599.84
4034,379000,670552.44
4035,231500,215826.52
4036,312500,344375.8
4037,300000,272429.3
4038,122220,140096.17
4039,238452,255915.56
4040,450180,401589.16
4041,459000,544182.6
4042,110000,154989.73
4043,253900,247443.2
4044,785000,483004.53
4045,299000,414188.38
4046,769000,588648.56
4047,269000,232517.14
4048,157900,314345.38
4049,599000,680898.44
4050,393950,428889.28
4051,155000,305252.38
4052,120000,104043.53
4053,375000,335468.3
4054,395000,271161.44
4055,185000,339598.4
4056,159000,169877.0
4057,275000,253859.64
4058,359000,406488.78
4059,230000,257105.75
4060,285000,317054.9
4061,299500,300119.0
4062,282699,507810.5
4063,240000,213370.22
4064,480000,614194.06
4065,348000,242644.48
4066,324500,285770.25
4067,429000,333969.2
4068,390703,481250.72
4069,611888,545439.2
4070,531120,564397.6
4071,375000,408178.97
4072,275100,178175.23
4073,310000,308410.6
4074,174000,283445.34
4075,304000,346823.28
4076,289000,221324.34
4077,390000,695039.2
4078,188000,150221.6
4079,749000,561848.8
4080,349000,529957.94
4081,310000,297261.47
4082,359000,407498.44
4083,875000,535184.44
4084,299000,427826.47
4085,265800,270326.8
4086,222000,185388.88
4087,145000,346742.56
4088,298000,350468.97
4089,185000,187689.23
4090,355250,345913.88
4091,374000,402797.25
4092,311050,314975.47
4093,399000,433553.6
4094,655000,561012.75
4095,633000,575544.94
4096,159000,172647.33
4097,362758,371917.12
4098,269000,231185.81
4099,245000,331984.06
4100,115000,160833.55
4101,397331,386221.53
4102,263000,282376.6
4103,269000,335709.66
4104,650000,454167.88
4105,320000,266574.88
4106,800000,603960.5
4107,255000,281703.53
4108,390000,391851.97
4109,349500,376364.47
4110,259000,484366.9
4111,399000,415205.66
4112,995000,603680.7
4113,284163,304304.22
4114,299000,486427.84
4115,550000,607045.0
4116,355000,389999.84
4117,318900,270196.5
4118,252000,258290.02
4119,299900,351306.28
4120,425500,371206.4
4121,360000,279442.03
4122,294000,275728.94
4123,199000,261246.73
4124,407000,358264.6
4125,396500,352991.94
4126,145000,196689.86
4127,414500,421779.62
4128,302210,272318.56
4129,280000,247809.12
4130,285505,314179.22
4131,325000,373920.16
4132,150000,196059.7
4133,269000,244334.84
4134,280000,346509.5
4135,795000,722265.56
4136,449517,428064.72
4137,889900,606270.6
4138,265750,294479.75
4139,279000,281738.66
4140,190000,196178.06
4141,292000,458535.6
4142,595000,439725.28
4143,420000,358110.34
4144,250250,258859.44
4145,398000,437256.97
4146,567110,470698.62
4147,463000,456959.84
4148,295000,430065.5
4149,315000,367718.56
4150,198000,201262.11
4151,139000,181641.9
4152,149000,348834.34
4153,198000,175114.78
4154,745000,529746.44
4155,350000,380650.12
4156,325000,295342.06
4157,670000,739377.94
4158,208000,327507.44
4159,650573,574280.75
4160,172324,223078.75
4161,274000,412711.3
4162,335000,226212.4
4163,594000,429746.84
4164,239000,515511.88
4165,139000,99298.266
4166,429000,424321.47
4167,775000,621087.75
4168,321840,349158.38
4169,390000,352045.0
4170,139000,139382.48
4171,355000,350375.88
4172,249000,429368.25
4173,449000,515493.34
4174,309000,264554.38
4175,236000,174765.33
4176,364000,407001.25
4177,389000,431392.25
4178,304544,262146.5
4179,295000,280132.16
4180,239000,215072.88
4181,569000,508936.28
4182,502500,382472.4
4183,267000,276726.3
4184,425000,523773.22
4185,480000,479683.8
4186,250000,760248.94
4187,159000,174338.14
4188,675000,677377.0
4189,500000,336077.53
4190,298000,282800.75
4191,415000,411310.94
4192,359850,372707.8
4193,640000,486046.97
4194,297500,249205.27
4195,998600,809853.9
4196,305521,297360.1
4197,280250,251106.48
4198,396000,416894.44
4199,250000,337384.5
4200,259000,257606.22
4201,292500,234485.31
4202,349000,544321.3
4203,259000,234186.6
4204,775000,470330.7
4205,399000,353098.47
4206,177000,333675.7
4207,155000,145589.6
4208,595000,430007.97
4209,334600,333469.22
4210,591525,361875.88
4211,329000,415460.03
